4964,121.29629629629629
4968,121.29629629629629
4972,121.29629629629629
4976,121.29629629629629
4980,121.29629629629629
4984,121.29629629629629
4988,121.29629629629629
4992,121.29629629629629
4996,121.29629629629629
5000,121.29629629629629
5004,121.29629629629629
5008,121.29629629629629
5012,124.07407407407408
5016,126.85185185185185
5020,129.62962962962962
5024,132.40740740740742
5028,132.40740740740742
5032,132.40740740740742
5036,132.40740740740742
5040,132.40740740740742
5044,132.40740740740742
5048,132.40740740740742
5052,132.40740740740742
5056,132.40740740740742
5060,132.40740740740742
5064,132.40740740740742
5068,132.40740740740742
5072,132.40740740740742
5076,132.40740740740742
5080,132.40740740740742
5084,132.40740740740742
5088,132.40740740740742
5092,132.40740740740742
5096,132.40740740740742
5100,132.40740740740742
5104,135.1851851851852
5108,137.96296296296296
5112,140.74074074074076
5116,140.74074074074076
5120,140.74074074074076
5124,140.74074074074076
5128,140.74074074074076
5132,140.74074074074076
5136,140.74074074074076
5140,140.74074074074076
5144,140.74074074074076
5148,140.74074074074076
5152,140.74074074074076
5156,140.74074074074076
5160,140.74074074074076
5164,140.74074074074076
5168,140.74074074074076
5172,140.74074074074076
5176,140.74074074074076
5180,140.74074074074076
5184,140.74074074074076
5188,140.74074074074076
5192,140.74074074074076
5196,140.74074074074076
5200,140.74074074074076
5204,137.96296296296296
5208,135.1851851851852
5212,132.40740740740742
5216,129.62962962962962
5220,126.85185185185185
5224,126.85185185185185
5228,126.85185185185185
5232,126.85185185185185
5236,126.85185185185185
5240,126.85185185185185
5244,126.85185185185185
5248,124.07407407407408
5252,121.29629629629629
5256,118.51851851851852
5260,115.74074074074075
5264,112.96296296296296
5268,112.96296296296296
5272,112.96296296296296
5276,112.96296296296296
5280,112.96296296296296
5284,112.96296296296296
5288,112.96296296296296
5292,112.96296296296296
5296,112.96296296296296
5300,112.96296296296296
5304,112.96296296296296
5308,112.96296296296296
5312,112.96296296296296
5316,112.96296296296296
5320,112.96296296296296
5324,112.96296296296296
5328,112.96296296296296
5332,112.96296296296296
5336,112.96296296296296
5340,112.96296296296296
5344,110.18518518518519
5348,107.4074074074074
5352,104.62962962962963
5356,104.62962962962963
5360,104.62962962962963
5364,104.62962962962963
5368,104.62962962962963
5372,104.62962962962963
5376,104.62962962962963
5380,104.62962962962963
5384,104.62962962962963
5388,104.62962962962963
5392,104.62962962962963
5396,104.62962962962963
5400,104.62962962962963
5404,104.62962962962963
5408,104.62962962962963
5412,104.62962962962963
5416,104.62962962962963
5420,104.62962962962963
5424,104.62962962962963
5428,104.62962962962963
5432,104.62962962962963
5436,104.62962962962963
5440,104.62962962962963
5444,104.62962962962963
5448,104.62962962962963
5452,104.62962962962963
5456,104.62962962962963
5460,104.62962962962963
5464,104.62962962962963
5468,104.62962962962963
5472,104.62962962962963
5476,104.62962962962963
5480,104.62962962962963
5484,104.62962962962963
5488,104.62962962962963
5492,104.62962962962963
5496,104.62962962962963
5500,104.62962962962963
5504,104.62962962962963
5508,104.62962962962963
5512,104.62962962962963
5516,104.62962962962963
5520,101.85185185185185
5524,99.07407407407408
5528,96.29629629629629
5532,93.51851851851852
5536,93.51851851851852
5540,93.51851851851852
5544,93.51851851851852
5548,93.51851851851852
5552,93.51851851851852
5556,93.51851851851852
5560,93.51851851851852
5564,93.51851851851852
5568,90.74074074074075
5572,87.96296296296296
5576,85.18518518518518
5580,82.4074074074074
5584,79.62962962962963
5588,79.62962962962963
5592,79.62962962962963
5596,79.62962962962963
5600,79.62962962962963
5604,79.62962962962963
5608,79.62962962962963
5612,79.62962962962963
5616,76.85185185185185
5620,74.07407407407408
5624,71.2962962962963
5628,71.2962962962963
5632,71.2962962962963
5636,71.2962962962963
5640,71.2962962962963
5644,71.2962962962963
5648,71.2962962962963
5652,71.2962962962963
5656,71.2962962962963
5660,68.51851851851852
5664,65.74074074074073
5668,62.962962962962955
5672,60.18518518518518
5676,57.407407407407405
5680,57.407407407407405
5684,57.407407407407405
5688,57.407407407407405
5692,57.407407407407405
5696,57.407407407407405
5700,54.62962962962963
5704,51.85185185185185
5708,49.074074074074076
5712,46.29629629629629
5716,43.51851851851852
5720,43.51851851851852
56,68.51851851851852
60,68.51851851851852
64,68.51851851851852
68,68.51851851851852
72,68.51851851851852
76,68.51851851851852
80,68.51851851851852
84,68.51851851851852
88,68.51851851851852
92,68.51851851851852
96,68.51851851851852
100,68.51851851851852
104,68.51851851851852
108,68.51851851851852
112,68.51851851851852
116,68.51851851851852
120,68.51851851851852
124,68.51851851851852
128,68.51851851851852
132,68.51851851851852
136,68.51851851851852
140,68.51851851851852
144,68.51851851851852
148,68.51851851851852
152,68.51851851851852
156,68.51851851851852
160,68.51851851851852
164,68.51851851851852
168,68.51851851851852
172,68.51851851851852
176,68.51851851851852
180,68.51851851851852
184,68.51851851851852
188,68.51851851851852
192,68.51851851851852
196,68.51851851851852
200,68.51851851851852
204,68.51851851851852
208,68.51851851851852
212,68.51851851851852
216,65.74074074074073
220,62.962962962962955
224,60.18518518518518
228,57.407407407407405
232,54.62962962962963
236,54.62962962962963
240,54.62962962962963
244,54.62962962962963
248,54.62962962962963
252,54.62962962962963
256,54.62962962962963
260,54.62962962962963
264,54.62962962962963
268,54.62962962962963
272,54.62962962962963
276,54.62962962962963
280,51.85185185185185
284,49.074074074074076
288,46.29629629629629
292,43.51851851851852
296,43.51851851851852
300,43.51851851851852
304,43.51851851851852
308,43.51851851851852
312,43.51851851851852
316,40.74074074074075
320,37.96296296296296
324,35.18518518518519
328,32.407407407407405
332,29.62962962962963
336,29.62962962962963
340,29.62962962962963
344,29.62962962962963
348,29.62962962962963
352,29.62962962962963
356,29.62962962962963
360,29.62962962962963
364,26.85185185185185
368,24.074074074074073
372,21.296296296296294
376,18.51851851851852
380,18.51851851851852
384,18.51851851851852
388,18.51851851851852
392,18.51851851851852
396,18.51851851851852
400,18.51851851851852
404,18.51851851851852
408,18.51851851851852
412,18.51851851851852
416,18.51851851851852
420,18.51851851851852
424,18.51851851851852
428,18.51851851851852
432,18.51851851851852
436,18.51851851851852
440,18.51851851851852
444,18.51851851851852
448,18.51851851851852
452,18.51851851851852
456,18.51851851851852
460,18.51851851851852
464,18.51851851851852
468,18.51851851851852
472,18.51851851851852
476,18.51851851851852
480,18.51851851851852
484,18.51851851851852
488,18.51851851851852
492,18.51851851851852
496,18.51851851851852
500,18.51851851851852
504,18.51851851851852
508,18.51851851851852
512,18.51851851851852
516,18.51851851851852
520,18.51851851851852
524,18.51851851851852
528,18.51851851851852
532,15.740740740740739
536,12.962962962962962
540,10.185185185185187
544,10.185185185185187
548,10.185185185185187
552,10.185185185185187
556,10.185185185185187
560,10.185185185185187
564,10.185185185185187
568,10.185185185185187
572,10.185185185185187
576,10.185185185185187
580,10.185185185185187
584,10.185185185185187
588,10.185185185185187
592,10.185185185185187
596,10.185185185185187
600,10.185185185185187
604,10.185185185185187
608,10.185185185185187
612,10.185185185185187
616,10.185185185185187
620,10.185185185185187
624,10.185185185185187
628,10.185185185185187
632,10.185185185185187
636,7.407407407407407
640,4.62962962962963
644,1.8518518518518519
648,1.8518518518518519
652,1.8518518518518519
656,1.8518518518518519
660,1.8518518518518519
664,1.8518518518518519
668,1.8518518518518519
672,1.8518518518518519
676,1.8518518518518519
680,1.8518518518518519
684,1.8518518518518519
688,1.8518518518518519
692,1.8518518518518519
696,1.8518518518518519
700,1.8518518518518519
704,1.8518518518518519
708,1.8518518518518519
712,1.8518518518518519
716,1.8518518518518519
720,1.8518518518518519
724,1.8518518518518519
728,1.8518518518518519
732,1.8518518518518519
736,1.8518518518518519
740,1.8518518518518519
744,1.8518518518518519
748,1.8518518518518519
752,1.8518518518518519
756,1.8518518518518519
760,1.8518518518518519
764,1.8518518518518519
768,1.8518518518518519
772,4.62962962962963
776,7.407407407407407
780,10.185185185185187
784,12.962962962962962
788,12.962962962962962
792,12.962962962962962
796,12.962962962962962
800,12.962962962962962
804,12.962962962962962
808,12.962962962962962
812,15.740740740740739
816,18.51851851851852
820,21.296296296296294
824,24.074074074074073
828,26.85185185185185
832,26.85185185185185
836,26.85185185185185
840,26.85185185185185
844,26.85185185185185
848,26.85185185185185
852,26.85185185185185
856,29.62962962962963
860,32.407407407407405
864,35.18518518518519
868,37.96296296296296
872,37.96296296296296
876,37.96296296296296
880,37.96296296296296
884,37.96296296296296
888,37.96296296296296
892,37.96296296296296
896,37.96296296296296
900,40.74074074074075
904,43.51851851851852
908,46.29629629629629
912,49.074074074074076
916,49.074074074074076
920,49.074074074074076
924,49.074074074074076
928,49.074074074074076
932,49.074074074074076
936,49.074074074074076
940,49.074074074074076
944,49.074074074074076
948,49.074074074074076
952,49.074074074074076
956,51.85185185185185
960,54.62962962962963
964,57.407407407407405
968,60.18518518518518
972,60.18518518518518
976,60.18518518518518
980,60.18518518518518
984,60.18518518518518
988,60.18518518518518
992,60.18518518518518
996,60.18518518518518
1000,60.18518518518518
1004,60.18518518518518
1008,60.18518518518518
1012,60.18518518518518
1016,60.18518518518518
1020,60.18518518518518
1024,60.18518518518518
1028,60.18518518518518
1032,60.18518518518518
1036,60.18518518518518
1040,60.18518518518518
1044,60.18518518518518
1048,60.18518518518518
1052,60.18518518518518
1056,62.962962962962955
1060,65.74074074074073
1064,68.51851851851852
1068,68.51851851851852
1072,68.51851851851852
1076,68.51851851851852
1080,68.51851851851852
1084,68.51851851851852
1088,68.51851851851852
1092,68.51851851851852
1096,68.51851851851852
1100,68.51851851851852
1104,68.51851851851852
1108,68.51851851851852
1112,68.51851851851852
1116,68.51851851851852
1120,68.51851851851852
1124,68.51851851851852
1128,68.51851851851852
1132,68.51851851851852
1136,68.51851851851852
1140,71.2962962962963
1144,74.07407407407408
1148,76.85185185185185
1152,79.62962962962963
1156,79.62962962962963
1160,79.62962962962963
1164,79.62962962962963
1168,79.62962962962963
1172,79.62962962962963
1176,79.62962962962963
1180,79.62962962962963
1184,79.62962962962963
1188,79.62962962962963
1192,79.62962962962963
1196,79.62962962962963
1200,79.62962962962963
1204,79.62962962962963
1208,79.62962962962963
1212,79.62962962962963
1216,79.62962962962963
1220,79.62962962962963
1224,79.62962962962963
1228,79.62962962962963
1232,79.62962962962963
1236,79.62962962962963
1240,79.62962962962963
1244,79.62962962962963
1248,79.62962962962963
1252,79.62962962962963
1256,79.62962962962963
1260,79.62962962962963
1264,79.62962962962963
1268,79.62962962962963
1272,79.62962962962963
1276,79.62962962962963
1280,79.62962962962963
1284,79.62962962962963
1288,79.62962962962963
1292,79.62962962962963
1296,79.62962962962963
1300,79.62962962962963
1304,79.62962962962963
1308,79.62962962962963
1312,79.62962962962963
1316,79.62962962962963
1320,79.62962962962963
1324,79.62962962962963
1328,79.62962962962963
1332,79.62962962962963
1336,79.62962962962963
1340,79.62962962962963
1344,79.62962962962963
1348,79.62962962962963
1352,79.62962962962963
1356,79.62962962962963
1360,79.62962962962963
1364,79.62962962962963
1368,79.62962962962963
1372,76.85185185185185
1376,74.07407407407408
1380,74.07407407407408
1384,74.07407407407408
1388,74.07407407407408
1392,74.07407407407408
1396,74.07407407407408
1400,74.07407407407408
1404,74.07407407407408
1408,74.07407407407408
1412,74.07407407407408
1416,74.07407407407408
1420,71.2962962962963
1424,68.51851851851852
1428,65.74074074074073
1432,65.74074074074073
1436,65.74074074074073
1440,65.74074074074073
1444,65.74074074074073
1448,65.74074074074073
1452,65.74074074074073
1456,65.74074074074073
1460,65.74074074074073
1464,65.74074074074073
1468,65.74074074074073
1472,62.962962962962955
1476,60.18518518518518
1480,57.407407407407405
1484,57.407407407407405
1488,57.407407407407405
1492,57.407407407407405
1496,57.407407407407405
1500,57.407407407407405
1504,57.407407407407405
1508,57.407407407407405
1512,57.407407407407405
1516,57.407407407407405
1520,57.407407407407405
1524,57.407407407407405
1528,57.407407407407405
1532,57.407407407407405
1536,57.407407407407405
1540,57.407407407407405
1544,57.407407407407405
1548,57.407407407407405
1552,57.407407407407405
1556,57.407407407407405
1560,57.407407407407405
1564,57.407407407407405
1568,57.407407407407405
1572,57.407407407407405
1576,57.407407407407405
1580,57.407407407407405
1584,57.407407407407405
1588,57.407407407407405
1592,57.407407407407405
1596,57.407407407407405
1600,57.407407407407405
1604,57.407407407407405
1608,57.407407407407405
1612,57.407407407407405
1616,57.407407407407405
1620,57.407407407407405
1624,57.407407407407405
1628,57.407407407407405
1632,57.407407407407405
1636,57.407407407407405
1640,57.407407407407405
1644,57.407407407407405
1648,57.407407407407405
1652,57.407407407407405
1656,57.407407407407405
1660,57.407407407407405
1664,57.407407407407405
1668,57.407407407407405
1672,57.407407407407405
1676,57.407407407407405
1680,57.407407407407405
1684,57.407407407407405
1688,57.407407407407405
1692,57.407407407407405
1696,57.407407407407405
1700,57.407407407407405
1704,57.407407407407405
1708,57.407407407407405
1712,57.407407407407405
1716,57.407407407407405
1720,57.407407407407405
1724,57.407407407407405
1728,57.407407407407405
1732,57.407407407407405
1736,57.407407407407405
1740,54.62962962962963
1744,51.85185185185185
1748,49.074074074074076
1752,49.074074074074076
1756,49.074074074074076
1760,49.074074074074076
1764,49.074074074074076
1768,49.074074074074076
1772,49.074074074074076
1776,49.074074074074076
1780,49.074074074074076
1784,49.074074074074076
1788,49.074074074074076
1792,49.074074074074076
1796,49.074074074074076
1800,49.074074074074076
1804,49.074074074074076
1808,49.074074074074076
1812,49.074074074074076
1816,49.074074074074076
1820,49.074074074074076
1824,49.074074074074076
1828,49.074074074074076
1832,49.074074074074076
1836,49.074074074074076
1840,49.074074074074076
1844,49.074074074074076
1848,49.074074074074076
1852,49.074074074074076
1856,49.074074074074076
1860,49.074074074074076
1864,49.074074074074076
1868,49.074074074074076
1872,49.074074074074076
1876,49.074074074074076
1880,49.074074074074076
1884,49.074074074074076
1888,49.074074074074076
1892,49.074074074074076
1896,49.074074074074076
1900,49.074074074074076
1904,49.074074074074076
1908,49.074074074074076
1912,49.074074074074076
1916,49.074074074074076
1920,49.074074074074076
1924,49.074074074074076
1928,49.074074074074076
1932,49.074074074074076
1936,49.074074074074076
1940,49.074074074074076
1944,49.074074074074076
1948,49.074074074074076
1952,49.074074074074076
1956,49.074074074074076
1960,49.074074074074076
1964,49.074074074074076
1968,49.074074074074076
1972,49.074074074074076
1976,51.85185185185185
1980,54.62962962962963
1984,57.407407407407405
1988,57.407407407407405
1992,57.407407407407405
1996,57.407407407407405
2000,57.407407407407405
2004,57.407407407407405
2008,57.407407407407405
2012,57.407407407407405
2016,57.407407407407405
2020,57.407407407407405
2024,57.407407407407405
2028,57.407407407407405
2032,57.407407407407405
2036,57.407407407407405
2040,57.407407407407405
2044,57.407407407407405
2048,57.407407407407405
2052,57.407407407407405
2056,57.407407407407405
2060,57.407407407407405
2064,57.407407407407405
2068,57.407407407407405
2072,60.18518518518518
2076,62.962962962962955
2080,65.74074074074073
2084,65.74074074074073
2088,65.74074074074073
2092,65.74074074074073
2096,65.74074074074073
2100,65.74074074074073
2104,65.74074074074073
2108,65.74074074074073
2112,65.74074074074073
2116,65.74074074074073
2120,65.74074074074073
2124,65.74074074074073
2128,65.74074074074073
2132,65.74074074074073
2136,65.74074074074073
2140,65.74074074074073
2144,65.74074074074073
2148,65.74074074074073
2152,65.74074074074073
2156,65.74074074074073
2160,65.74074074074073
2164,65.74074074074073
2168,65.74074074074073
2172,65.74074074074073
2176,68.51851851851852
2180,71.2962962962963
2184,74.07407407407408
2188,74.07407407407408
2192,74.07407407407408
2196,74.07407407407408
2200,74.07407407407408
2204,74.07407407407408
2208,74.07407407407408
2212,74.07407407407408
2216,74.07407407407408
2220,74.07407407407408
2224,74.07407407407408
2228,74.07407407407408
2232,74.07407407407408
2236,74.07407407407408
2240,74.07407407407408
2244,74.07407407407408
2248,74.07407407407408
2252,74.07407407407408
2256,74.07407407407408
2260,74.07407407407408
2264,74.07407407407408
2268,74.07407407407408
2272,74.07407407407408
2276,74.07407407407408
2280,74.07407407407408
2284,74.07407407407408
2288,74.07407407407408
2292,74.07407407407408
2296,74.07407407407408
2300,76.85185185185185
2304,79.62962962962963
2308,82.4074074074074
2312,82.4074074074074
2316,82.4074074074074
2320,82.4074074074074
2324,82.4074074074074
2328,82.4074074074074
2332,82.4074074074074
2336,82.4074074074074
2340,82.4074074074074
2344,82.4074074074074
2348,82.4074074074074
2352,82.4074074074074
2356,82.4074074074074
2360,82.4074074074074
2364,82.4074074074074
2368,82.4074074074074
2372,82.4074074074074
2376,82.4074074074074
2380,82.4074074074074
2384,82.4074074074074
2388,82.4074074074074
2392,82.4074074074074
2396,82.4074074074074
2400,82.4074074074074
2404,82.4074074074074
2408,82.4074074074074
2412,82.4074074074074
2416,82.4074074074074
2420,82.4074074074074
2424,82.4074074074074
2428,82.4074074074074
2432,82.4074074074074
2436,82.4074074074074
2440,82.4074074074074
2444,82.4074074074074
2448,82.4074074074074
2452,82.4074074074074
2456,82.4074074074074
2460,82.4074074074074
2464,82.4074074074074
2468,82.4074074074074
2472,82.4074074074074
2476,82.4074074074074
2480,82.4074074074074
2484,82.4074074074074
2488,82.4074074074074
2492,82.4074074074074
2496,82.4074074074074
2500,82.4074074074074
2504,82.4074074074074
2508,82.4074074074074
2512,82.4074074074074
2516,82.4074074074074
2520,82.4074074074074
2524,82.4074074074074
2528,82.4074074074074
2532,82.4074074074074
2536,82.4074074074074
2540,82.4074074074074
2544,82.4074074074074
2548,82.4074074074074
2552,82.4074074074074
2556,82.4074074074074
2560,82.4074074074074
2564,79.62962962962963
2568,76.85185185185185
2572,74.07407407407408
2576,71.2962962962963
2580,71.2962962962963
2584,71.2962962962963
2588,71.2962962962963
2592,71.2962962962963
2596,71.2962962962963
2600,71.2962962962963
2604,71.2962962962963
2608,71.2962962962963
2612,71.2962962962963
2616,71.2962962962963
2620,71.2962962962963
2624,71.2962962962963
2628,71.2962962962963
2632,71.2962962962963
2636,71.2962962962963
2640,71.2962962962963
2644,71.2962962962963
2648,71.2962962962963
2652,71.2962962962963
2656,71.2962962962963
2660,71.2962962962963
2664,71.2962962962963
2668,71.2962962962963
2672,71.2962962962963
2676,71.2962962962963
2680,71.2962962962963
2684,71.2962962962963
2688,71.2962962962963
2692,71.2962962962963
2696,71.2962962962963
2700,71.2962962962963
2704,71.2962962962963
2708,71.2962962962963
2712,71.2962962962963
2716,71.2962962962963
2720,71.2962962962963
2724,71.2962962962963
2728,71.2962962962963
2732,71.2962962962963
2736,71.2962962962963
2740,71.2962962962963
2744,71.2962962962963
2748,71.2962962962963
2752,71.2962962962963
2756,71.2962962962963
2760,71.2962962962963
2764,71.2962962962963
2768,71.2962962962963
2772,71.2962962962963
2776,71.2962962962963
2780,71.2962962962963
2784,71.2962962962963
2788,71.2962962962963
2792,71.2962962962963
2796,71.2962962962963
2800,71.2962962962963
2804,71.2962962962963
2808,71.2962962962963
2812,71.2962962962963
2816,71.2962962962963
2820,71.2962962962963
2824,71.2962962962963
2828,71.2962962962963
2832,71.2962962962963
2836,71.2962962962963
2840,71.2962962962963
2844,71.2962962962963
2848,71.2962962962963
2852,68.51851851851852
2856,65.74074074074073
2860,62.962962962962955
2864,60.18518518518518
2868,60.18518518518518
2872,60.18518518518518
2876,60.18518518518518
2880,60.18518518518518
2884,60.18518518518518
2888,60.18518518518518
2892,60.18518518518518
2896,60.18518518518518
2900,60.18518518518518
2904,60.18518518518518
2908,60.18518518518518
2912,60.18518518518518
2916,60.18518518518518
2920,60.18518518518518
2924,60.18518518518518
2928,60.18518518518518
2932,60.18518518518518
2936,60.18518518518518
2940,60.18518518518518
2944,60.18518518518518
2948,60.18518518518518
2952,60.18518518518518
2956,60.18518518518518
2960,60.18518518518518
2964,60.18518518518518
2968,60.18518518518518
2972,60.18518518518518
2976,60.18518518518518
2980,60.18518518518518
2984,60.18518518518518
2988,60.18518518518518
2992,60.18518518518518
2996,60.18518518518518
3000,60.18518518518518
3004,60.18518518518518
3008,60.18518518518518
3012,60.18518518518518
3016,60.18518518518518
3020,60.18518518518518
3024,60.18518518518518
3028,60.18518518518518
3032,60.18518518518518
3036,60.18518518518518
3040,60.18518518518518
3044,60.18518518518518
3048,60.18518518518518
3052,60.18518518518518
3056,60.18518518518518
3060,60.18518518518518
3064,60.18518518518518
3068,60.18518518518518
3072,60.18518518518518
3076,60.18518518518518
3080,60.18518518518518
3084,60.18518518518518
3088,60.18518518518518
3092,60.18518518518518
3096,60.18518518518518
3100,60.18518518518518
3104,60.18518518518518
3108,60.18518518518518
3112,60.18518518518518
3116,60.18518518518518
3120,60.18518518518518
3124,60.18518518518518
3128,60.18518518518518
3132,60.18518518518518
3136,60.18518518518518
3140,60.18518518518518
3144,60.18518518518518
3148,60.18518518518518
3152,60.18518518518518
3156,60.18518518518518
3160,60.18518518518518
3164,60.18518518518518
3168,60.18518518518518
3172,62.962962962962955
3176,65.74074074074073
3180,68.51851851851852
3184,68.51851851851852
3188,68.51851851851852
3192,68.51851851851852
3196,68.51851851851852
3200,68.51851851851852
3204,68.51851851851852
3208,68.51851851851852
3212,68.51851851851852
3216,68.51851851851852
3220,68.51851851851852
3224,68.51851851851852
3228,68.51851851851852
3232,68.51851851851852
3236,68.51851851851852
3240,68.51851851851852
3244,68.51851851851852
3248,68.51851851851852
3252,68.51851851851852
3256,68.51851851851852
3260,68.51851851851852
3264,68.51851851851852
3268,68.51851851851852
3272,68.51851851851852
3276,68.51851851851852
3280,68.51851851851852
3284,68.51851851851852
3288,68.51851851851852
3292,68.51851851851852
3296,68.51851851851852
3300,68.51851851851852
3304,68.51851851851852
3308,68.51851851851852
3312,68.51851851851852
3316,68.51851851851852
3320,68.51851851851852
3324,68.51851851851852
3328,68.51851851851852
3332,68.51851851851852
3336,68.51851851851852
3340,68.51851851851852
3344,68.51851851851852
3348,68.51851851851852
3352,68.51851851851852
3356,68.51851851851852
3360,68.51851851851852
3364,68.51851851851852
3368,71.2962962962963
3372,74.07407407407408
3376,76.85185185185185
3380,76.85185185185185
3384,76.85185185185185
3388,76.85185185185185
3392,76.85185185185185
3396,76.85185185185185
3400,76.85185185185185
3404,76.85185185185185
3408,76.85185185185185
3412,76.85185185185185
3416,76.85185185185185
3420,76.85185185185185
3424,76.85185185185185
3428,76.85185185185185
3432,76.85185185185185
3436,76.85185185185185
3440,76.85185185185185
3444,76.85185185185185
3448,76.85185185185185
3452,76.85185185185185
3456,76.85185185185185
3460,76.85185185185185
3464,76.85185185185185
3468,79.62962962962963
3472,82.4074074074074
3476,85.18518518518518
3480,85.18518518518518
3484,85.18518518518518
3488,85.18518518518518
3492,85.18518518518518
3496,85.18518518518518
3500,85.18518518518518
3504,85.18518518518518
3508,85.18518518518518
3512,85.18518518518518
3516,85.18518518518518
3520,85.18518518518518
3524,85.18518518518518
3528,85.18518518518518
3532,85.18518518518518
3536,85.18518518518518
3540,85.18518518518518
3544,85.18518518518518
3548,85.18518518518518
3552,85.18518518518518
3556,85.18518518518518
3560,85.18518518518518
3564,87.96296296296296
3568,90.74074074074075
3572,93.51851851851852
3576,93.51851851851852
3580,93.51851851851852
3584,93.51851851851852
3588,93.51851851851852
3592,93.51851851851852
3596,93.51851851851852
3600,93.51851851851852
3604,93.51851851851852
3608,93.51851851851852
3612,93.51851851851852
3616,93.51851851851852
3620,93.51851851851852
3624,93.51851851851852
3628,93.51851851851852
3632,93.51851851851852
3636,93.51851851851852
3640,93.51851851851852
3644,93.51851851851852
3648,93.51851851851852
3652,93.51851851851852
3656,93.51851851851852
3660,93.51851851851852
3664,93.51851851851852
3668,93.51851851851852
3672,93.51851851851852
3676,93.51851851851852
3680,93.51851851851852
3684,93.51851851851852
3688,93.51851851851852
3692,93.51851851851852
3696,93.51851851851852
3700,93.51851851851852
3704,93.51851851851852
3708,93.51851851851852
3712,93.51851851851852
3716,93.51851851851852
3720,93.51851851851852
3724,93.51851851851852
3728,93.51851851851852
3732,93.51851851851852
3736,93.51851851851852
3740,93.51851851851852
3744,96.29629629629629
3748,99.07407407407408
3752,101.85185185185185
3756,101.85185185185185
3760,101.85185185185185
3764,101.85185185185185
3768,101.85185185185185
3772,101.85185185185185
3776,101.85185185185185
3780,101.85185185185185
3784,101.85185185185185
3788,101.85185185185185
3792,101.85185185185185
3796,101.85185185185185
3800,101.85185185185185
3804,101.85185185185185
3808,101.85185185185185
3812,101.85185185185185
3816,101.85185185185185
3820,101.85185185185185
3824,101.85185185185185
3828,101.85185185185185
3832,101.85185185185185
3836,101.85185185185185
3840,101.85185185185185
3844,101.85185185185185
3848,101.85185185185185
3852,101.85185185185185
3856,101.85185185185185
3860,101.85185185185185
3864,101.85185185185185
3868,101.85185185185185
3872,101.85185185185185
3876,101.85185185185185
3880,101.85185185185185
3884,101.85185185185185
3888,101.85185185185185
3892,101.85185185185185
3896,101.85185185185185
3900,101.85185185185185
3904,101.85185185185185
3908,101.85185185185185
3912,101.85185185185185
3916,101.85185185185185
3920,101.85185185185185
3924,101.85185185185185
3928,101.85185185185185
3932,101.85185185185185
3936,101.85185185185185
3940,101.85185185185185
3944,101.85185185185185
3948,101.85185185185185
3952,101.85185185185185
3956,101.85185185185185
3960,101.85185185185185
3964,101.85185185185185
3968,101.85185185185185
3972,101.85185185185185
3976,101.85185185185185
3980,101.85185185185185
3984,101.85185185185185
3988,101.85185185185185
3992,101.85185185185185
3996,101.85185185185185
4000,99.07407407407408
4004,96.29629629629629
4008,96.29629629629629
4012,96.29629629629629
4016,96.29629629629629
4020,96.29629629629629
4024,96.29629629629629
4028,96.29629629629629
4032,96.29629629629629
4036,96.29629629629629
4040,96.29629629629629
4044,96.29629629629629
4048,96.29629629629629
4052,96.29629629629629
4056,96.29629629629629
4060,96.29629629629629
4064,96.29629629629629
4068,96.29629629629629
4072,96.29629629629629
4076,93.51851851851852
4080,90.74074074074075
4084,87.96296296296296
4088,85.18518518518518
4092,85.18518518518518
4096,85.18518518518518
4100,85.18518518518518
4104,85.18518518518518
4108,85.18518518518518
4112,85.18518518518518
4116,85.18518518518518
4120,85.18518518518518
4124,85.18518518518518
4128,85.18518518518518
4132,85.18518518518518
4136,85.18518518518518
4140,85.18518518518518
4144,85.18518518518518
4148,85.18518518518518
4152,85.18518518518518
4156,85.18518518518518
4160,85.18518518518518
4164,85.18518518518518
4168,85.18518518518518
4172,85.18518518518518
4176,85.18518518518518
4180,85.18518518518518
4184,85.18518518518518
4188,85.18518518518518
4192,85.18518518518518
4196,85.18518518518518
4200,85.18518518518518
4204,85.18518518518518
4208,85.18518518518518
4212,85.18518518518518
4216,85.18518518518518
4220,85.18518518518518
4224,85.18518518518518
4228,85.18518518518518
4232,85.18518518518518
4236,85.18518518518518
4240,85.18518518518518
4244,85.18518518518518
4248,85.18518518518518
4252,85.18518518518518
4256,85.18518518518518
4260,85.18518518518518
4264,85.18518518518518
4268,85.18518518518518
4272,85.18518518518518
4276,85.18518518518518
4280,85.18518518518518
4284,85.18518518518518
4288,85.18518518518518
4292,82.4074074074074
4296,79.62962962962963
4300,76.85185185185185
4304,76.85185185185185
4308,76.85185185185185
4312,76.85185185185185
4316,76.85185185185185
4320,76.85185185185185
4324,76.85185185185185
4328,76.85185185185185
4332,76.85185185185185
4336,76.85185185185185
4340,76.85185185185185
4344,76.85185185185185
4348,76.85185185185185
4352,76.85185185185185
4356,76.85185185185185
4360,76.85185185185185
4364,76.85185185185185
4368,76.85185185185185
4372,76.85185185185185
4376,76.85185185185185
4380,76.85185185185185
4384,76.85185185185185
4388,76.85185185185185
4392,76.85185185185185
4396,76.85185185185185
4400,76.85185185185185
4404,74.07407407407408
4408,71.2962962962963
4412,68.51851851851852
4416,68.51851851851852
4420,68.51851851851852
4424,68.51851851851852
4428,68.51851851851852
4432,68.51851851851852
4436,68.51851851851852
4440,68.51851851851852
4444,68.51851851851852
4448,68.51851851851852
4452,68.51851851851852
4456,68.51851851851852
